time,deal,symbol,type,direction,volume,price,order,commission,swap,profit,balance,comment
2026.02.26 18:45:00,680,US100.cash,sell,in,0.22,24954.83,680,0.00,0.00,0.00,6 614.39,P2_B|SHORT|S=7|ATR=163.71286|RE
2026.02.26 21:06:31,681,US100.cash,buy,out,0.22,24989.84,681,0.00,0.00,-10.47,6 603.92,sl 24989.80
2026.02.26 21:06:31,682,US100.cash,buy,out,0.33,24989.84,682,0.00,0.00,3.43,6 607.35,sl 24989.80
2026.02.26 21:06:31,683,US100.cash,buy,out,0.22,24989.84,683,0.00,0.00,-7.70,6 599.65,sl 24989.80
2026.02.26 22:15:00,684,US100.cash,sell,in,0.26,24991.23,684,0.00,0.00,0.00,6 599.65,P2_B|SHORT|S=6|ATR=171.17714|RE
2026.02.27 11:15:39,685,US100.cash,buy,out,0.26,25050.66,685,0.00,0.02,-15.45,6 584.22,sl 25050.59
2026.02.27 17:25:00,686,US100.cash,sell,in,0.32,24940.23,686,0.00,0.00,0.00,6 584.22,P2_B|SHORT|S=6|ATR=168.11643|RE
2026.02.27 22:20:00,687,US100.cash,sell,in,0.26,24938.78,687,0.00,0.00,0.00,6 584.22,P2_B|SHORT|S=6|ATR=171.86857|RE
2026.02.27 22:59:41,688,US100.cash,buy,out,0.32,24977.71,688,0.00,0.00,-11.99,6 572.23,sl 24977.52
2026.03.02 03:10:15,689,US100.cash,buy,out,0.26,24826.04,689,0.00,0.05,29.31,6 601.59,sl 24826.04
2026.03.02 20:25:00,690,US100.cash,sell,in,0.21,24986.03,690,0.00,0.00,0.00,6 601.59,P2_B|SHORT|S=3|ATR=213.62500|RE
2026.03.02 20:55:00,691,US100.cash,sell,in,0.14,24954.03,691,0.00,0.00,0.00,6 601.59,P2_B|SHORT|S=4|ATR=216.29286|RE
2026.03.02 22:10:00,692,US100.cash,sell,in,0.2,24960.73,692,0.00,0.00,0.00,6 601.59,P2_B|SHORT|S=4|ATR=218.97857|RE
2026.03.03 10:28:40,693,US100.cash,buy,out,0.21,24565.40,693,0.00,0.01,88.33,6 689.93,tp 24565.41
2026.03.03 10:39:16,694,US100.cash,buy,out,0.2,24530.91,694,0.00,0.01,85.96,6 775.90,tp 24530.98
2026.03.03 10:39:24,695,US100.cash,buy,out,0.14,24527.57,695,0.00,0.01,59.70,6 835.61,tp 24527.62
2026.03.03 21:45:00,696,US100.cash,buy,in,0.4,24784.18,696,0.00,0.00,0.00,6 835.61,P2_B|LONG|S=6|ATR=231.33571|REG
2026.03.04 03:24:14,697,US100.cash,sell,out,0.4,24603.10,697,0.00,-2.49,-72.43,6 760.69,sl 24603.16
2026.03.04 15:05:00,698,US100.cash,buy,in,0.4,24804.85,698,0.00,0.00,0.00,6 760.69,P2_B|LONG|S=7|ATR=229.67786|REG
2026.03.04 15:35:00,699,US100.cash,buy,in,0.26,24852.45,699,0.00,0.00,0.00,6 760.69,P2_B|LONG|S=7|ATR=231.89500|REG
2026.03.04 16:05:00,700,US100.cash,buy,in,0.34,24853.85,700,0.00,0.00,0.00,6 760.69,P2_B|LONG|S=7|ATR=217.27357|REG
2026.03.05 03:55:39,701,US100.cash,sell,out,0.34,25019.57,701,0.00,-2.11,56.34,6 814.92,sl 25019.63
2026.03.05 03:57:15,702,US100.cash,sell,out,0.4,25009.67,702,0.00,-2.49,81.93,6 894.36,sl 25009.71
2026.03.05 05:28:42,703,US100.cash,sell,out,0.26,25007.88,703,0.00,-1.62,40.41,6 933.15,sl 25007.93
2026.03.05 19:35:00,704,US100.cash,sell,in,0.25,24834.73,704,0.00,0.00,0.00,6 933.15,P2_B|SHORT|S=8|ATR=225.98643|RE
2026.03.05 20:05:00,705,US100.cash,sell,in,0.14,24798.53,705,0.00,0.00,0.00,6 933.15,P2_B|SHORT|S=8|ATR=217.66500|RE
2026.03.05 20:35:00,706,US100.cash,sell,in,0.14,24763.13,706,0.00,0.00,0.00,6 933.15,P2_B|SHORT|S=8|ATR=222.67929|RE
2026.03.05 22:23:28,707,US100.cash,buy,out,0.14,24922.47,707,0.00,0.00,-17.35,6 915.80,sl 24922.36
2026.03.05 22:23:37,708,US100.cash,buy,out,0.14,24926.46,708,0.00,0.00,-22.87,6 892.93,sl 24926.37
2026.03.05 22:23:39,709,US100.cash,buy,out,0.25,24929.09,709,0.00,0.00,-23.59,6 869.34,sl 24929.02
2026.03.06 15:05:00,710,US100.cash,sell,in,0.22,24805.65,710,0.00,0.00,0.00,6 869.34,P2_B|SHORT|S=7|ATR=211.10000|RE
2026.03.06 15:35:00,711,US100.cash,sell,in,0.14,24787.65,711,0.00,0.00,0.00,6 869.34,P2_B|SHORT|S=7|ATR=215.94000|RE
2026.03.06 17:13:40,712,US100.cash,buy,out,0.22,24760.04,712,0.00,0.00,10.03,6 879.37,sl 24759.93
2026.03.06 17:14:42,713,US100.cash,buy,out,0.14,24763.87,713,0.00,0.00,3.33,6 882.70,sl 24763.80
2026.03.06 17:25:00,714,US100.cash,sell,in,0.17,24778.53,714,0.00,0.00,0.00,6 882.70,P2_B|SHORT|S=7|ATR=220.10714|RE
2026.03.06 18:10:00,715,US100.cash,sell,in,0.25,24820.23,715,0.00,0.00,0.00,6 882.70,P2_B|SHORT|S=7|ATR=225.72857|RE
2026.03.06 19:15:00,716,US100.cash,sell,in,0.16,24804.93,716,0.00,0.00,0.00,6 882.70,P2_B|SHORT|S=7|ATR=227.18571|RE
2026.03.09 01:05:00,717,US100.cash,buy,out,0.17,24247.54,717,0.00,0.03,90.27,6 973.00,tp 24346.40
2026.03.09 01:05:00,718,US100.cash,buy,out,0.25,24247.54,718,0.00,0.05,143.17,7 116.22,tp 24375.84
2026.03.09 01:05:00,719,US100.cash,buy,out,0.16,24247.54,719,0.00,0.03,89.18,7 205.43,tp 24357.10
2026.03.09 19:45:00,720,US100.cash,buy,in,0.43,24715.23,720,0.00,0.00,0.00,7 205.43,P2_B|LONG|S=7|ATR=276.09286|REG
2026.03.09 22:20:00,721,US100.cash,buy,in,0.35,24763.28,721,0.00,0.00,0.00,7 205.43,P2_B|LONG|S=7|ATR=279.36429|REG
2026.03.10 15:05:42,722,US100.cash,sell,out,0.43,24890.99,722,0.00,-2.67,75.58,7 278.34,sl 24891.08
2026.03.10 15:06:14,723,US100.cash,sell,out,0.35,24885.99,723,0.00,-2.18,42.95,7 319.11,sl 24886.06
2026.03.13 16:45:00,724,US100.cash,buy,in,0.65,24751.78,724,0.00,0.00,0.00,7 319.11,P2_B|LONG|S=6|ATR=185.45643|REG
2026.03.13 17:17:41,725,US100.cash,sell,out,0.65,24622.40,725,0.00,0.00,-84.10,7 235.01,sl 24622.56
2026.03.16 15:10:00,726,US100.cash,buy,in,0.54,24634.95,726,0.00,0.00,0.00,7 235.01,P2_B|LONG|S=6|ATR=184.15214|REG
2026.03.16 15:40:00,727,US100.cash,buy,in,0.35,24659.55,727,0.00,0.00,0.00,7 235.01,P2_B|LONG|S=6|ATR=186.73071|REG
2026.03.16 16:10:00,728,US100.cash,buy,in,0.45,24651.65,728,0.00,0.00,0.00,7 235.01,P2_B|LONG|S=6|ATR=175.81643|REG
2026.03.16 22:50:27,729,US100.cash,sell,out,0.45,24628.98,729,0.00,0.00,-10.20,7 224.81,sl 24629.08
2026.03.16 22:50:41,730,US100.cash,sell,out,0.54,24622.40,730,0.00,0.00,-6.78,7 218.03,sl 24622.41
2026.03.17 01:05:00,731,US100.cash,sell,out,0.35,24618.16,731,0.00,-2.18,-14.49,7 201.36,sl 24620.35
2026.03.17 15:10:00,732,US100.cash,buy,in,0.61,24650.85,732,0.00,0.00,0.00,7 201.36,P2_B|LONG|S=7|ATR=161.91500|REG
2026.03.17 15:40:00,733,US100.cash,buy,in,0.4,24701.35,733,0.00,0.00,0.00,7 201.36,P2_B|LONG|S=7|ATR=166.10786|REG
2026.03.17 18:36:19,734,US100.cash,sell,out,0.4,24747.97,734,0.00,0.00,18.65,7 220.01,sl 24748.14
2026.03.17 18:36:28,735,US100.cash,sell,out,0.61,24741.66,735,0.00,0.00,55.39,7 275.40,sl 24741.70
2026.03.18 15:05:00,736,US100.cash,sell,in,0.41,24847.45,736,0.00,0.00,0.00,7 275.40,P2_B|SHORT|S=5|ATR=119.57429|RE
2026.03.18 15:40:00,737,US100.cash,sell,in,0.26,24755.95,737,0.00,0.00,0.00,7 275.40,P2_B|SHORT|S=6|ATR=128.75286|RE
2026.03.18 16:37:41,738,US100.cash,buy,out,0.41,24747.81,738,0.00,0.00,40.85,7 316.25,sl 24747.81
2026.03.18 16:40:41,739,US100.cash,buy,out,0.26,24755.22,739,0.00,0.00,0.19,7 316.44,sl 24755.15
2026.03.18 16:50:00,740,US100.cash,sell,in,0.29,24739.63,740,0.00,0.00,0.00,7 316.44,P2_B|SHORT|S=5|ATR=137.50857|RE
2026.03.18 18:08:13,741,US100.cash,buy,out,0.29,24703.76,741,0.00,0.00,10.40,7 326.84,sl 24703.74
2026.03.23 15:10:00,742,US100.cash,buy,in,0.38,24266.45,742,0.00,0.00,0.00,7 326.84,P2_B|LONG|S=6|ATR=264.28071|REG
2026.03.23 15:40:00,743,US100.cash,buy,in,0.25,24268.55,743,0.00,0.00,0.00,7 326.84,P2_B|LONG|S=6|ATR=264.28071|REG
2026.03.23 16:10:00,744,US100.cash,buy,in,0.31,24373.45,744,0.00,0.00,0.00,7 326.84,P2_B|LONG|S=7|ATR=261.32357|REG
2026.03.23 18:52:29,745,US100.cash,sell,out,0.31,24254.72,745,0.00,0.00,-36.81,7 290.03,sl 24255.17
2026.03.23 18:52:30,746,US100.cash,sell,out,0.38,24252.64,746,0.00,0.00,-5.25,7 284.78,sl 24252.81
2026.03.23 18:52:30,747,US100.cash,sell,out,0.25,24252.64,747,0.00,0.00,-3.98,7 280.80,sl 24252.81
2026.03.23 21:00:00,748,US100.cash,buy,in,0.36,24254.03,748,0.00,0.00,0.00,7 280.80,P2_B|LONG|S=5|ATR=276.63429|REG
2026.03.23 21:35:00,749,US100.cash,buy,in,0.24,24295.58,749,0.00,0.00,0.00,7 280.80,P2_B|LONG|S=6|ATR=279.45929|REG
2026.03.23 22:05:00,750,US100.cash,buy,in,0.35,24284.83,750,0.00,0.00,0.00,7 280.80,P2_B|LONG|S=6|ATR=281.19500|REG
2026.03.24 03:39:30,751,US100.cash,sell,out,0.36,24085.08,751,0.00,-2.24,-60.82,7 217.74,sl 24085.32
2026.03.24 03:39:30,752,US100.cash,sell,out,0.24,24082.65,752,0.00,-1.49,-51.10,7 165.15,sl 24083.06
2026.03.24 03:39:39,753,US100.cash,sell,out,0.35,24070.01,753,0.00,-2.18,-75.19,7 087.78,sl 24070.07
2026.03.25 15:05:00,754,US100.cash,buy,in,0.35,24294.45,754,0.00,0.00,0.00,7 087.78,P2_B|LONG|S=8|ATR=273.83071|REG
2026.03.25 17:50:00,755,US100.cash,buy,in,0.28,24295.38,755,0.00,0.00,0.00,7 087.78,P2_B|LONG|S=8|ATR=273.37357|REG
2026.03.25 18:17:27,756,US100.cash,sell,out,0.35,24094.94,756,0.00,0.00,-69.83,7 017.95,sl 24094.99
2026.03.26 05:34:40,757,US100.cash,sell,out,0.28,24064.02,757,0.00,-1.74,-64.78,6 951.43,sl 24064.13
